type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,339900,,CO,Colorado Springs,3770 Presidio Poin %23103,80920,,2,2,,,,718.74,https://photos.zillowstatic.com/fp/76ac0c39a053644bf075c506016da0a8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3770-Presidio-Poin-103-Colorado-Springs-CO-80920/2072394268_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,635000,1 day,CO,Montezuma,1937 Soda Ridge Rd %231146,80435,2400,2,1,,,,7.218,https://photos.zillowstatic.com/fp/c4d63aa2d777bfb5291d27a57fe171f4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1937-Soda-Ridge-Rd-1146-Montezuma-CO-80435/194070293_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,599999,,WY,Cody,2320 Pioneer Ave,82414,,4,3,,,,3615.48,https://photos.zillowstatic.com/fp/0d2e89691e432106e9994c281eb802c1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2320-Pioneer-Ave-Cody-WY-82414/104691920_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,599000,,WY,Etna,1015 Saddle Dr,83118,2149,4,2,,,,1.87,https://photos.zillowstatic.com/fp/554ba064fdb3f0b4257044a27d501c81-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1015-Saddle-Dr-Etna-WY-83118/194354199_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,150000,,WY,Green River,115 N 2nd West St,82935,1800,4,2,,,,0.33,https://photos.zillowstatic.com/fp/ade5f28794a8827bd7ab5c13ae22ff3a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/115-N-2nd-West-St-Green-River-WY-82935/110334876_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,350000,1 day,WY,Cheyenne,1308 Weatherby Dr,82007,1425,3,2,,,,1.81,https://photos.zillowstatic.com/fp/e9258c6122b8be13554ebe4bd27f8459-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1308-Weatherby-Dr-Cheyenne-WY-82007/15036671_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,579900,,WY,Gillette,5301 Stone Trail Ave,82718,2797,4,3,,,,20.14,https://photos.zillowstatic.com/fp/6bcb3ca7569dd4ec1ae4e9f3d6bbad91-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5301-Stone-Trail-Ave-Gillette-WY-82718/104671314_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,165000,1 day,WY,Gillette,7104 Robin Dr,82718,1407,2,2,,,,2178,https://photos.zillowstatic.com/fp/ed51b0dd418c027861d81ae577b0b0c5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7104-Robin-Dr-Gillette-WY-82718/104664818_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,264900,,WY,Cheyenne,328 Borough St,82007,,2,2,,,,3920.4,https://photos.zillowstatic.com/fp/4f211e85bb3ddc15b24b71a8bbecbbaf-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/328-Borough-St-Cheyenne-WY-82007/89654873_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,449900,2 days,WY,Gillette,1012 Christinck Ave,82718,1724,4,3,,,,5662.8,https://photos.zillowstatic.com/fp/0a6f4ae92c5366d60574ea3c1e2176c6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1012-Christinck-Ave-Gillette-WY-82718/104674650_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,289000,,WY,Evanston,145 Seminole Dr,82930,1814,3,4,,,,1306.8,https://photos.zillowstatic.com/fp/0cb8d1ed023f3859c4d9613402b1dd8f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/145-Seminole-Dr-Evanston-WY-82930/114599201_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,300000,6 days,WY,Cheyenne,4011 Rockwood Dr,82001,1450,2,2,,,,4356,https://photos.zillowstatic.com/fp/1ca00fe359de8afdf5677e266125bf88-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4011-Rockwood-Dr-Cheyenne-WY-82001/52559514_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,375000,,WY,Cody,1319 1/2 29th St,82414,1225,6,,,,,0.441,https://photos.zillowstatic.com/fp/9a987c331f31bb5f7805b14539cdfb91-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1319-1-2-29th-St-Cody-WY-82414/243694680_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,4500000,,WY,Gillette,1922-1931 Harvest Moon Dr,82718,2999,80,,,,,8712,https://photos.zillowstatic.com/fp/64ee3446540dc6dbd72196d38a9bb311-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1922-1931-Harvest-Moon-Dr-Gillette-WY-82718/2064198170_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,184000,,WY,Gillette,1425 Eagles Nest Cir,82716,1500,4,2,,,,1306.8,https://photos.zillowstatic.com/fp/51eaff0dc9f33c8325e2fd4d16d61ec7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1425-Eagles-Nest-Cir-Gillette-WY-82716/225859661_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,198500,45 days,WY,Baggs,290 Osborne St,82321,1235,3,2,,,,0.25,https://photos.zillowstatic.com/fp/36ac2e80f3d32ce6b4e7eff265b2a147-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/290-Osborne-St-Baggs-WY-82321/114580030_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,370000,40 days,WY,Laramie,4223 Moraine St,82070,1800,3,3,,,,3920.4,https://photos.zillowstatic.com/fp/4608c34778909790daaf03c5b0745a1c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4223-Moraine-St-Laramie-WY-82070/243495977_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,175000,6 days,WY,Cheyenne,4701 Hickory Pl,82009,1808,3,2,,,,2178,https://photos.zillowstatic.com/fp/481e98885e3d8e05a62e8f03dbada4ac-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4701-Hickory-Pl-Cheyenne-WY-82009/81371215_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,698000,53 days,WY,Jackson,130 E Kelly Ave APT 16,83001,,2,1,,,,1306.8,https://photos.zillowstatic.com/fp/2286278f300d7324d5360b0dbdee5db8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/130-E-Kelly-Ave-APT-16-Jackson-WY-83001/194366284_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,175000,53 days,WY,Cheyenne,1818 Evans Ave APT 7,82001,974,1,1,,,,1,https://photos.zillowstatic.com/fp/0b63291125ed273091d637f1518f94fc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1818-Evans-Ave-APT-7-Cheyenne-WY-82001/81375851_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,249900,31 days,WY,Newcastle,10 Fountain Plaza Rd,82701,1773,3,2,,,,3485,https://photos.zillowstatic.com/fp/da0474e10fe1ca88ace49097ec49f498-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10-Fountain-Plaza-Rd-Newcastle-WY-82701/114604812_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,135000,38 days,WY,Poplar,4400 S Poplar St UNIT 211D,82601,999,2,1,,,,0,https://photos.zillowstatic.com/fp/16f7f9d570c340f87fafdf0988fce495-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4400-S-Poplar-St-UNIT-211D-Poplar-WY-82601/55625120_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,289900,,MT,Billings,209 Normandy Dr,59102,2194,3,2,,,,7487.964,https://photos.zillowstatic.com/fp/4b55edf3d6b9876d9dc014d15d75a065-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/209-Normandy-Dr-Billings-MT-59102/3168687_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,290000,1 day,MT,Billings,725 N Wagner Ln,59105,1794,3,2,,,,8546.472,https://photos.zillowstatic.com/fp/bc63f4db511611dc7ede63101dab430d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/725-N-Wagner-Ln-Billings-MT-59105/113218389_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,374900,,MT,Billings,711 Aronson Ave,59105,2495,4,2,,,,0.2726,https://photos.zillowstatic.com/fp/b90271de944671e30aed152c7ab02329-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/711-Aronson-Ave-Billings-MT-59105/3178397_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,739950,,MT,Lakeside,1000 Alpha Ter,59922,,4,3,,,,1.33,https://photos.zillowstatic.com/fp/0380a7aa4800db0835fe752efd4d90b2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1000-Alpha-Ter-Lakeside-MT-59922/2055742685_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,299000,,MT,Polson,32872 S Finley Point Rd,59860,2400,2,2,,,,0.58,https://photos.zillowstatic.com/fp/318921e4cad80b0b5d872db85297eb6b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/32872-S-Finley-Point-Rd-Polson-MT-59860/2056604613_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,30000,,MT,Nashua,212 Rosemary St,59248,925,1,1,,,,3900,https://photos.zillowstatic.com/fp/1c7a6a1dd3d703afa3768b61d392f61e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/212-Rosemary-St-Nashua-MT-59248/78208502_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,429900,6 days,MT,Billings,4132 Julaura Ln,59106,2749,3,3,,,,1877.436,https://photos.zillowstatic.com/fp/0375ce9e4cec61e83b58da1bf5ff20b9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4132-Julaura-Ln-Billings-MT-59106/203186631_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,395000,2 days,MT,Billings,16 Twin Pines Loop,59106,2100,3,2,,,,2792.196,https://photos.zillowstatic.com/fp/c47e9b00fd51ed6cb1e03add290dd044-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/16-Twin-Pines-Loop-Billings-MT-59106/250178711_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,351300,3 days,MT,Kalispell,97 Mackin Ct,59901,,2,1,,,,7405.2,https://photos.zillowstatic.com/fp/0e7364148f759cd44e08e4f1ff42aa48-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/97-Mackin-Ct-Kalispell-MT-59901/2055812840_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,397000,,MT,Stevensville,1157 Heritage Dr,59870,2600,2,3,,,,2482.92,https://photos.zillowstatic.com/fp/d76ffd5a1867f320eb7697ecfcc456dc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1157-Heritage-Dr-Stevensville-MT-59870/230856055_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,625000,6 days,MT,Butte,628 W Galena St,59701,,10,5,,,,,https://photos.zillowstatic.com/fp/f10f946c62fed27f469d2bc2b6f417fa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/628-W-Galena-St-Butte-MT-59701/2055839493_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,399900,,MT,Helena,801 11th Ave,59601,1800,4,3,,,,4486.68,https://photos.zillowstatic.com/fp/3637f0cf1329484036f22373ecce9c9c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/801-11th-Ave-Helena-MT-59601/78169602_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,225000,605 days,MT,Malta,419 S 5th Ave W,59538,1364,3,2,,,,5684,https://photos.zillowstatic.com/fp/0e9dba1528e494dcb852a286119ee8f9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/419-S-5th-Ave-W-Malta-MT-59538/80702961_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,2100000,,MT,Thompson Falls,26 Prospect Creek Rd,59873,6677,2,2,,,,322.2,https://photos.zillowstatic.com/fp/10077808f4510e6237991829a08ef592-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/26-Prospect-Creek-Rd-Thompson-Falls-MT-59873/234724493_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1870000,3 days,MT,Belgrade,605 Black Diamond St UNIT A-B,59714,,12,,,,,0.32,https://photos.zillowstatic.com/fp/77e00cf28acd13fe8707554ac99797f0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/605-Black-Diamond-St-UNIT-A-B-Belgrade-MT-59714/2055816998_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,126900,,MT,Great Falls,324 13th Ave S APT 9,59405,1300,2,1,,,,261.36,https://photos.zillowstatic.com/fp/08bf076f6ded6dda8423bce2a1fa824f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/324-13th-Ave-S-APT-9-Great-Falls-MT-59405/2066122482_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,779900,3 days,MT,Bozeman,140 Village Crossing Way UNIT 1B,59715,,2,2,,,,,https://photos.zillowstatic.com/fp/1589380e3067db1e13c960946589dae8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/140-Village-Crossing-Way-UNIT-1B-Bozeman-MT-59715/92055451_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,595000,,MT,Whitefish,6103 Monterra Ave APT D,59937,2999,2,2,,,,,https://photos.zillowstatic.com/fp/92fab3602e5873a8e59cb4e7b62b5a48-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6103-Monterra-Ave-APT-D-Whitefish-MT-59937/78144675_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,405000,,MT,Belgrade,101 N Shore Dr APT 2,59714,,3,2,,,,,https://photos.zillowstatic.com/fp/a52e7db90ed0deda98e1776badba8982-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/101-N-Shore-Dr-APT-2-Belgrade-MT-59714/74932433_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,299000,,MT,Kalispell,723 5th Ave E UNIT 317S,59901,1785,2,1,,,,,https://photos.zillowstatic.com/fp/f9cc8f84e0a038228bd082db132f2534-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/723-5th-Ave-E-UNIT-317S-Kalispell-MT-59901/92055668_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,334900,,ID,Pocatello,183 Wayne Ave,83201,1470,5,3,,,,6098.4,https://photos.zillowstatic.com/fp/5c0e8ac8fb9a0aeeeeb3832e58eff052-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/183-Wayne-Ave-Pocatello-ID-83201/113839984_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,499999,,ID,Post Falls,4171 W Pleasant Ln,83854,2500,6,2,,,,0.29,https://photos.zillowstatic.com/fp/667b6fc43db0c3e6083ea2c7946951e4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4171-W-Pleasant-Ln-Post-Falls-ID-83854/113141925_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,350000,,ID,Rathdrum,14447 N Stevens St,83858,,2,1,,,,7840.8,https://photos.zillowstatic.com/fp/aba125e19edfc33800b31eded1cefc22-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/14447-N-Stevens-St-Rathdrum-ID-83858/113124606_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,691515,,ID,Post Falls,1537 N Luke Ln,83854,2399,5,3,,,,7840.8,https://photos.zillowstatic.com/fp/429e6c6fcac0e3693404b1bbebc748a0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1537-N-Luke-Ln-Post-Falls-ID-83854/2057554715_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,335000,3 days,ID,Boise,4902 W Gage St,83706,1881,3,1,,,,8276.4,https://photos.zillowstatic.com/fp/17526c69b1b1743019ac4b9cbd2187ba-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4902-W-Gage-St-Boise-ID-83706/79644150_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,799000,2 days,ID,Driggs,112 Aspen Meadows Rd APT 42,83422,,3,3,,,,1306.8,https://photos.zillowstatic.com/fp/1f7d7dde4178f85b3e33b1e73db288c7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/112-Aspen-Meadows-Rd-APT-42-Driggs-ID-83422/2055797740_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,377000,,ID,Garden City,5909 N Cobbler Ln,83703,2194,3,3,,,,2178,https://photos.zillowstatic.com/fp/53290b752eab57cfe50cbb0c2d91e299-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5909-N-Cobbler-Ln-Garden-City-ID-83703/79614767_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,439900,,ID,Idaho Falls,1577 Mountain Rose Dr,83402,,3,3,,,,0.27,https://photos.zillowstatic.com/fp/00ddf65c99a9128d8e7509e06093699d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1577-Mountain-Rose-Dr-Idaho-Falls-ID-83402/94747849_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,149000,,ID,Filer,311 6th St,83328,1175,1,1,,,,871.2,https://photos.zillowstatic.com/fp/b11ba55e99f06f631c9351849b564642-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/311-6th-St-Filer-ID-83328/111281515_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,410000,,ID,Meridian,2908 N Villere Ln,83646,1997,3,4,,,,2787.84,https://photos.zillowstatic.com/fp/a2be4c3b65d9a7fbff5d733180339c1b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2908-N-Villere-Ln-Meridian-ID-83646/239899130_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,300000,1 day,ID,Rigby,642 E 1 S,83442,,2,2,,,,10018.8,https://photos.zillowstatic.com/fp/763ba038335ba3a3024e658c0ba2d13a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/642-E-1-S-Rigby-ID-83442/248970051_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,350000,,ID,Pocatello,791 Randolph Ave,83201,1998,6,3,,,,8276.4,https://photos.zillowstatic.com/fp/f601c34e19dc377a9a79289e4358c7bd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/791-Randolph-Ave-Pocatello-ID-83201/338467841_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,339000,2 days,ID,Pocatello,1565 Monte Vista Dr,83201,1650,4,2,,,,7405.2,https://photos.zillowstatic.com/fp/babffffe1d1bd21c62b2799ce17c2a11-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1565-Monte-Vista-Dr-Pocatello-ID-83201/2078937017_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,399000,1 day,ID,Moscow,452 N Van Buren St,83843,2356,6,2,,,,6325,https://photos.zillowstatic.com/fp/a91cfa0532957640392f39e4f2e93962-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/452-N-Van-Buren-St-Moscow-ID-83843/110453776_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,305000,,ID,Idaho Falls,396A 5th St,83401,,3,2,,,,6250.86,https://photos.zillowstatic.com/fp/94ba2d98fe4362d8080704e53d7268ea-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/396A-5th-St-Idaho-Falls-ID-83401/76924462_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,925000,,ID,Post Falls,112 E 1st Ave APT 5,83854,3418,3,3,,,,7840.8,https://photos.zillowstatic.com/fp/1a520226f332de1687f8d12d7e40f58b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/112-E-1st-Ave-APT-5-Post-Falls-ID-83854/113127674_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,4950000,1 day,ID,Harrison,6679 S Old Barn Rd,83833,18422,4,5,,,,0.96,https://photos.zillowstatic.com/fp/f9ee7ed5f1dbca1f11b995507775e782-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6679-S-Old-Barn-Rd-Harrison-ID-83833/113113221_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,350000,,ID,Coeur D Alene,4418 N Crown Ave,83815,1927,3,2,,,,5227.2,https://photos.zillowstatic.com/fp/e923338e44f5e8158e535b50c71e14c5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4418-N-Crown-Ave-Coeur-D-Alene-ID-83815/113123894_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,290000,6 days,ID,Post Falls,322 N Promenade Loop APT 202,83854,,3,2,,,,2613.6,https://photos.zillowstatic.com/fp/c5b401d65e0e7e7362e983eaa50d4cb1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/322-N-Promenade-Loop-APT-202-Post-Falls-ID-83854/117915474_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,395000,,ID,Rathdrum,21017 N Fir Ln,83858,2395,3,2,,,,5662.8,https://photos.zillowstatic.com/fp/40957a68ec63228933fb77eaf1b470b8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/21017-N-Fir-Ln-Rathdrum-ID-83858/113116040_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,374900,1 day,WA,Kennewick,313 S Williams St,99336,2294,3,2,,,,0.28,https://photos.zillowstatic.com/fp/2c990829a4fadf85d616dfdc79663edb-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/313-S-Williams-St-Kennewick-WA-99336/85957176_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,285000,2 days,WA,Richland,1627 Birch Ave,99354,1995,3,2,,,,0.28,https://photos.zillowstatic.com/fp/d563ab9e56b14feb42d870a494bd5f0e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1627-Birch-Ave-Richland-WA-99354/91537046_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,605000,,WA,Vancouver,17715 NE 38th Way,98682,,5,3,,,,8712,https://photos.zillowstatic.com/fp/da6a0efbed1979c8684aa9c357ff9472-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/17715-NE-38th-Way-Vancouver-WA-98682/58233045_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,280000,,WA,Ilwaco,412 Fir Street NE,98624,2795,3,2,,,,0.46,https://photos.zillowstatic.com/fp/99490523865a7d2eb055e69d3a6b5676-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/412-Fir-St-Ilwaco-WA-98624/232190162_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,385000,1 day,WA,West Richland,3030 Chicory Dr,99353,2194,3,2,,,,10454.4,https://photos.zillowstatic.com/fp/a2e7acca8e4e58385eca50d8c853f221-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3030-Chicory-Dr-West-Richland-WA-99353/85961428_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,650000,9 days,WA,Seattle,10135 Holman Road NW,98177,3027,3,4,,,,1589.94,https://photos.zillowstatic.com/fp/8f2429b15c137e6be2648285ccdb5897-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10135-Holman-Rd-NW-Seattle-WA-98177/70581796_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,849950,,WA,Seattle,1818 E NW 89th Street,98117,,3,3,,,,1250.172,https://photos.zillowstatic.com/fp/472e4d8e21ab4af9984747203514be18-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1818-NW-89th-St-Seattle-WA-98117/2055832256_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,848000,40 days,WA,Bothell,17338 Bothell Way NE UNIT E,98011,3499,4,3,,,,710.028,https://photos.zillowstatic.com/fp/e6ced3e476db6936e9ce5b28129f3496-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/17338-Bothell-Way-NE-UNIT-E-Bothell-WA-98011/2058057602_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,355000,1 day,WA,Shelton,741 E Promontory Road UNIT 741,98584,,2,2,,,,1306.8,https://photos.zillowstatic.com/fp/87f887aa476a93565b9cbe49d942d239-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/741-E-Promontory-Rd-741-Shelton-WA-98584/2055757391_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,450000,,WA,Auburn,1421 51st Place NE UNIT 2105,98002,1140,3,3,,,,1,https://photos.zillowstatic.com/fp/9493e1bbd6e06e996d2012da1065a859-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1421-51st-Pl-NE-2105-Auburn-WA-98002/2068094794_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,499500,,WA,Sedro Woolley,922 Marie Place,98284,2850,4,4,,,,0.34,https://photos.zillowstatic.com/fp/ba5053cca3203a7ff22b1cd7e3f2fe3d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/922-Marie-Pl-Sedro-Woolley-WA-98284/2058950565_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,625000,1 day,WA,Tacoma,1852 116th Street S,98444,,4,2,,,,0.4382,https://photos.zillowstatic.com/fp/91709e9594c295ba7b8920e016330bcd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1852-116th-St-S-Tacoma-WA-98444/2055765608_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1595000,1 day,WA,Lynden,2034 Aaron Drive,98264,5037,12,,,,,0.33,https://photos.zillowstatic.com/fp/874b42c0557a2c0aa62dc36ee07b43f8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2034-Aaron-Dr-Lynden-WA-98264/247693022_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,399000,,WA,Mount Vernon,49 Willow Lane,98273,2325,4,3,,,,7975.836,https://photos.zillowstatic.com/fp/924f14e4d733bdb9b06772bf6716f905-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/49-Willow-Ln-Mount-Vernon-WA-98273/23354706_zpid/,,,,,,,,,,,,,,,,,,,,,,,
